match_date,league,home_team,away_team,home_score,away_score,both_teams_score,over_2_5,first_half_home,first_half_away,first_half_result,home_corners,away_corners,Total_corners,Corners_result,home_yellow_cards,away_yellow_cards,Card_result
11/02/2024,F1,Montpellier,Lyon,1,2,GG,Yes,1,0,Home Win,1,5,6,Away Win,1,2,Away Win
11/02/2024,F1,Nice,Monaco,2,3,GG,Yes,1,1,Draw,8,2,10,Home Win,5,4,Home Win
16/02/2024,F1,Lyon,Nice,1,0,NG,No,1,0,Home Win,4,9,13,Away Win,0,1,Away Win
17/02/2024,F1,Lille,Le Havre,3,0,NG,Yes,2,0,Home Win,1,3,4,Away Win,2,3,Away Win
17/02/2024,F1,Nantes,PSG,0,2,NG,No,0,0,Draw,3,8,11,Away Win,1,0,Home Win
18/02/2024,F1,Strasbourg,Lorient,1,3,GG,Yes,0,2,Away Win,9,4,13,Home Win,3,1,Home Win
18/02/2024,F1,Monaco,Toulouse,1,2,GG,Yes,0,1,Away Win,4,6,10,Away Win,1,3,Away Win
18/02/2024,F1,Montpellier,Metz,3,0,NG,Yes,1,0,Home Win,7,4,11,Home Win,3,3,Draw
18/02/2024,F1,Rennes,Clermont,3,1,GG,Yes,1,0,Home Win,4,4,8,Draw,1,0,Home Win
18/02/2024,F1,Reims,Lens,1,1,GG,No,1,1,Draw,3,2,5,Home Win,2,2,Draw
18/02/2024,F1,Brest,Marseille,1,0,NG,No,0,0,Draw,6,4,10,Home Win,3,1,Home Win
23/02/2024,F1,Metz,Lyon,1,2,GG,Yes,1,1,Draw,4,3,7,Home Win,1,2,Away Win
24/02/2024,F1,Lorient,Nantes,0,1,NG,No,0,0,Draw,3,8,11,Away Win,0,2,Away Win
24/02/2024,F1,Strasbourg,Brest,0,3,NG,Yes,0,2,Away Win,0,4,4,Away Win,3,0,Home Win
25/02/2024,F1,Lens,Monaco,2,3,GG,Yes,1,2,Away Win,9,3,12,Home Win,6,3,Home Win
25/02/2024,F1,Le Havre,Reims,1,2,GG,Yes,0,0,Draw,5,5,10,Draw,3,3,Draw
25/02/2024,F1,Nice,Clermont,0,0,NG,No,0,0,Draw,8,1,9,Home Win,2,1,Home Win
25/02/2024,F1,Toulouse,Lille,3,1,GG,Yes,0,1,Away Win,6,8,14,Away Win,2,0,Home Win
25/02/2024,F1,PSG,Rennes,1,1,GG,No,0,1,Away Win,4,0,4,Home Win,5,3,Home Win
25/02/2024,F1,Marseille,Montpellier,4,1,GG,Yes,2,1,Home Win,7,4,11,Home Win,2,4,Away Win
01/03/2024,F1,Monaco,PSG,0,0,NG,No,0,0,Draw,5,6,11,Away Win,0,0,Draw
02/03/2024,F1,Reims,Lille,0,1,NG,No,0,0,Draw,4,4,8,Draw,3,2,Home Win
02/03/2024,F1,Clermont,Marseille,1,5,GG,Yes,0,1,Away Win,7,4,11,Home Win,2,1,Home Win
03/03/2024,F1,Toulouse,Nice,2,1,GG,Yes,0,1,Away Win,7,6,13,Home Win,2,2,Draw
03/03/2024,F1,Brest,Le Havre,1,0,NG,No,1,0,Home Win,0,2,2,Away Win,4,1,Home Win
03/03/2024,F1,Montpellier,Strasbourg,2,2,GG,Yes,0,0,Draw,8,4,12,Home Win,1,3,Away Win
03/03/2024,F1,Nantes,Metz,0,2,NG,No,0,0,Draw,10,3,13,Home Win,3,2,Home Win
03/03/2024,F1,Rennes,Lorient,1,2,GG,Yes,0,0,Draw,6,3,9,Home Win,1,2,Away Win
03/03/2024,F1,Lyon,Lens,0,3,NG,Yes,0,1,Away Win,2,4,6,Away Win,0,2,Away Win
08/03/2024,F1,Nice,Montpellier,1,2,GG,Yes,1,2,Away Win,8,5,13,Home Win,1,2,Away Win
09/03/2024,F1,Lorient,Lyon,0,2,NG,No,0,0,Draw,4,7,11,Away Win,0,0,Draw
09/03/2024,F1,Lens,Brest,1,0,NG,No,1,0,Home Win,2,4,6,Away Win,1,2,Away Win
10/03/2024,F1,PSG,Reims,2,2,GG,Yes,2,2,Draw,7,2,9,Home Win,2,2,Draw
10/03/2024,F1,Le Havre,Toulouse,1,0,NG,No,0,0,Draw,3,3,6,Draw,1,1,Draw
10/03/2024,F1,Metz,Clermont,1,0,NG,No,1,0,Home Win,5,7,12,Away Win,1,3,Away Win
10/03/2024,F1,Strasbourg,Monaco,0,1,NG,No,0,0,Draw,5,8,13,Away Win,1,3,Away Win
10/03/2024,F1,Lille,Rennes,2,2,GG,Yes,0,2,Away Win,6,3,9,Home Win,5,2,Home Win
10/03/2024,F1,Marseille,Nantes,2,0,NG,No,1,0,Home Win,2,8,10,Away Win,2,3,Away Win
15/03/2024,F1,Toulouse,Lyon,2,3,GG,Yes,0,1,Away Win,5,3,8,Home Win,2,2,Draw
16/03/2024,F1,Nantes,Strasbourg,1,3,GG,Yes,1,1,Draw,4,5,9,Away Win,2,3,Away Win
16/03/2024,F1,Lens,Nice,1,3,GG,Yes,0,1,Away Win,11,3,14,Home Win,4,3,Home Win
17/03/2024,F1,Brest,Lille,1,1,GG,No,0,0,Draw,3,3,6,Draw,3,0,Home Win
17/03/2024,F1,Clermont,Le Havre,2,1,GG,Yes,2,1,Home Win,3,5,8,Away Win,3,5,Away Win
17/03/2024,F1,Monaco,Lorient,2,2,GG,Yes,1,1,Draw,10,8,18,Home Win,3,1,Home Win
17/03/2024,F1,Reims,Metz,2,1,GG,Yes,1,1,Draw,7,7,14,Draw,4,4,Draw
17/03/2024,F1,Rennes,Marseille,2,0,NG,No,1,0,Home Win,4,5,9,Away Win,1,3,Away Win
17/03/2024,F1,Montpellier,PSG,2,6,GG,Yes,2,2,Draw,7,4,11,Home Win,0,3,Away Win
29/03/2024,F1,Lille,Lens,2,1,GG,Yes,1,0,Home Win,5,5,10,Draw,3,3,Draw
30/03/2024,F1,Metz,Monaco,2,5,GG,Yes,0,3,Away Win,5,5,10,Draw,0,0,Draw
30/03/2024,F1,Lyon,Reims,1,1,GG,No,0,0,Draw,7,8,15,Away Win,2,3,Away Win
31/03/2024,F1,Lorient,Brest,0,1,NG,No,0,0,Draw,6,4,10,Home Win,1,3,Away Win
31/03/2024,F1,Clermont,Toulouse,0,3,NG,Yes,0,1,Away Win,12,3,15,Home Win,3,1,Home Win
31/03/2024,F1,Le Havre,Montpellier,0,2,NG,No,0,0,Draw,6,6,12,Draw,2,2,Draw
31/03/2024,F1,Nice,Nantes,1,2,GG,Yes,0,1,Away Win,9,3,12,Home Win,2,5,Away Win
31/03/2024,F1,Strasbourg,Rennes,2,0,NG,No,0,0,Draw,4,5,9,Away Win,1,2,Away Win
31/03/2024,F1,Marseille,PSG,0,2,NG,No,0,0,Draw,5,3,8,Home Win,0,4,Away Win
05/04/2024,F1,Lille,Marseille,3,1,GG,Yes,0,0,Draw,4,2,6,Home Win,1,6,Away Win
06/04/2024,F1,Lens,Le Havre,1,1,GG,No,0,0,Draw,7,4,11,Home Win,2,5,Away Win
06/04/2024,F1,PSG,Clermont,1,1,GG,No,0,1,Away Win,17,2,19,Home Win,1,0,Home Win
07/04/2024,F1,Brest,Metz,4,3,GG,Yes,3,1,Home Win,8,5,13,Home Win,0,1,Away Win
07/04/2024,F1,Montpellier,Lorient,2,0,NG,No,0,0,Draw,5,7,12,Away Win,3,6,Away Win
07/04/2024,F1,Reims,Nice,0,0,NG,No,0,0,Draw,2,5,7,Away Win,2,1,Home Win
07/04/2024,F1,Toulouse,Strasbourg,0,0,NG,No,0,0,Draw,4,3,7,Home Win,2,0,Home Win
07/04/2024,F1,Monaco,Rennes,1,0,NG,No,1,0,Home Win,6,3,9,Home Win,3,1,Home Win
07/04/2024,F1,Nantes,Lyon,1,3,GG,Yes,1,0,Home Win,5,5,10,Draw,2,2,Draw
12/04/2024,F1,Metz,Lens,2,1,GG,Yes,2,1,Home Win,5,2,7,Home Win,2,5,Away Win
13/04/2024,F1,Strasbourg,Reims,3,1,GG,Yes,1,1,Draw,5,4,9,Home Win,1,3,Away Win
13/04/2024,F1,Rennes,Toulouse,1,2,GG,Yes,1,2,Away Win,8,4,12,Home Win,3,3,Draw
14/04/2024,F1,Le Havre,Nantes,0,1,NG,No,0,0,Draw,6,7,13,Away Win,3,2,Home Win
14/04/2024,F1,Clermont,Montpellier,1,1,GG,No,1,0,Home Win,3,4,7,Away Win,1,1,Draw
14/04/2024,F1,Lyon,Brest,4,3,GG,Yes,1,0,Home Win,10,7,17,Home Win,5,5,Draw
19/04/2024,F1,Nice,Lorient,3,0,NG,Yes,1,0,Home Win,2,3,5,Away Win,0,2,Away Win
20/04/2024,F1,Nantes,Rennes,0,3,NG,Yes,0,0,Draw,3,7,10,Away Win,1,4,Away Win
20/04/2024,F1,Lens,Clermont,1,0,NG,No,1,0,Home Win,4,3,7,Home Win,1,4,Away Win
21/04/2024,F1,Le Havre,Metz,0,1,NG,No,0,0,Draw,4,2,6,Home Win,2,3,Away Win
21/04/2024,F1,Lille,Strasbourg,1,0,NG,No,1,0,Home Win,4,4,8,Draw,2,3,Away Win
21/04/2024,F1,Reims,Montpellier,1,2,GG,Yes,0,1,Away Win,8,4,12,Home Win,3,3,Draw
21/04/2024,F1,Brest,Monaco,0,2,NG,No,0,1,Away Win,7,4,11,Home Win,5,2,Home Win
21/04/2024,F1,Toulouse,Marseille,2,2,GG,Yes,1,1,Draw,7,4,11,Home Win,1,2,Away Win
21/04/2024,F1,PSG,Lyon,4,1,GG,Yes,4,1,Home Win,4,10,14,Away Win,0,0,Draw
24/04/2024,F1,Lorient,PSG,1,4,GG,Yes,0,2,Away Win,3,6,9,Away Win,1,1,Draw
24/04/2024,F1,Marseille,Nice,2,2,GG,Yes,1,1,Draw,3,2,5,Home Win,2,3,Away Win
24/04/2024,F1,Monaco,Lille,1,0,NG,No,0,0,Draw,7,5,12,Home Win,1,2,Away Win
26/04/2024,F1,Montpellier,Nantes,1,1,GG,No,1,1,Draw,3,6,9,Away Win,2,1,Home Win
27/04/2024,F1,PSG,Le Havre,3,3,GG,Yes,1,2,Away Win,11,2,13,Home Win,2,1,Home Win
28/04/2024,F1,Metz,Lille,1,2,GG,Yes,1,2,Away Win,2,4,6,Away Win,1,2,Away Win
28/04/2024,F1,Clermont,Reims,4,1,GG,Yes,1,1,Draw,5,5,10,Draw,0,3,Away Win
28/04/2024,F1,Lorient,Toulouse,1,2,GG,Yes,1,0,Home Win,5,1,6,Home Win,1,3,Away Win
28/04/2024,F1,Strasbourg,Nice,1,3,GG,Yes,1,1,Draw,2,3,5,Away Win,2,3,Away Win
28/04/2024,F1,Rennes,Brest,4,5,GG,Yes,2,1,Home Win,7,4,11,Home Win,4,1,Home Win
28/04/2024,F1,Lyon,Monaco,3,2,GG,Yes,2,1,Home Win,3,3,6,Draw,1,3,Away Win
28/04/2024,F1,Marseille,Lens,2,1,GG,Yes,1,0,Home Win,3,11,14,Away Win,2,2,Draw
03/05/2024,F1,Toulouse,Montpellier,1,2,GG,Yes,1,1,Draw,8,0,8,Home Win,3,4,Away Win
03/05/2024,F1,Lens,Lorient,2,0,NG,No,0,0,Draw,4,4,8,Draw,1,2,Away Win
04/05/2024,F1,Le Havre,Strasbourg,3,1,GG,Yes,1,0,Home Win,3,2,5,Home Win,3,1,Home Win
04/05/2024,F1,Monaco,Clermont,4,1,GG,Yes,2,1,Home Win,4,4,8,Draw,3,1,Home Win
04/05/2024,F1,Metz,Rennes,2,3,GG,Yes,2,1,Home Win,2,5,7,Away Win,2,3,Away Win
04/05/2024,F1,Brest,Nantes,0,0,NG,No,0,0,Draw,6,0,6,Home Win,3,2,Home Win
06/05/2024,F1,Lille,Lyon,3,4,GG,Yes,2,0,Home Win,4,4,8,Draw,3,1,Home Win
10/05/2024,F1,Brest,Reims,1,1,GG,No,1,1,Draw,3,4,7,Away Win,2,3,Away Win
10/05/2024,F1,Nice,Le Havre,1,0,NG,No,1,0,Home Win,6,1,7,Home Win,2,0,Home Win
12/05/2024,F1,Clermont,Lyon,0,1,NG,No,0,0,Draw,7,2,9,Home Win,1,2,Away Win
12/05/2024,F1,Marseille,Lorient,3,1,GG,Yes,2,1,Home Win,9,5,14,Home Win,3,4,Away Win
12/05/2024,F1,Montpellier,Monaco,0,2,NG,No,0,0,Draw,3,3,6,Draw,1,1,Draw
12/05/2024,F1,Nantes,Lille,1,2,GG,Yes,0,2,Away Win,5,4,9,Home Win,4,2,Home Win
12/05/2024,F1,PSG,Toulouse,1,3,GG,Yes,1,1,Draw,4,6,10,Away Win,0,0,Draw
12/05/2024,F1,Rennes,Lens,1,1,GG,No,0,0,Draw,4,3,7,Home Win,2,3,Away Win
12/05/2024,F1,Strasbourg,Metz,2,1,GG,Yes,0,0,Draw,3,6,9,Away Win,2,2,Draw
15/05/2024,F1,Nice,PSG,1,2,GG,Yes,1,2,Away Win,7,2,9,Home Win,1,3,Away Win
15/05/2024,F1,Reims,Marseille,1,0,NG,No,1,0,Home Win,3,10,13,Away Win,3,1,Home Win
19/05/2024,F1,Le Havre,Marseille,1,2,GG,Yes,0,0,Draw,5,3,8,Home Win,1,0,Home Win
19/05/2024,F1,Lens,Montpellier,2,2,GG,Yes,2,0,Home Win,1,0,1,Home Win,0,1,Away Win
19/05/2024,F1,Lille,Nice,2,2,GG,Yes,0,1,Away Win,3,5,8,Away Win,3,3,Draw
19/05/2024,F1,Lorient,Clermont,5,0,NG,Yes,2,0,Home Win,9,2,11,Home Win,3,3,Draw
19/05/2024,F1,Lyon,Strasbourg,2,1,GG,Yes,1,0,Home Win,7,2,9,Home Win,1,0,Home Win
19/05/2024,F1,Metz,PSG,0,2,NG,No,0,2,Away Win,1,11,12,Away Win,2,1,Home Win
19/05/2024,F1,Monaco,Nantes,4,0,NG,Yes,3,0,Home Win,2,2,4,Draw,1,2,Away Win
19/05/2024,F1,Reims,Rennes,2,1,GG,Yes,0,0,Draw,2,4,6,Away Win,1,1,Draw
19/05/2024,F1,Toulouse,Brest,0,3,NG,Yes,0,0,Draw,6,2,8,Home Win,1,2,Away Win
16/08/2024,F1,Le Havre,PSG,1,4,GG,Yes,0,1,Away Win,2,8,10,Away Win,3,0,Home Win
17/08/2024,F1,Brest,Marseille,1,5,GG,Yes,1,3,Away Win,5,0,5,Home Win,4,1,Home Win
17/08/2024,F1,Reims,Lille,0,2,NG,No,0,1,Away Win,0,8,8,Away Win,2,2,Draw
17/08/2024,F1,Monaco,St Etienne,1,0,NG,No,1,0,Home Win,5,4,9,Home Win,1,1,Draw
18/08/2024,F1,Auxerre,Nice,2,1,GG,Yes,1,1,Draw,3,5,8,Away Win,0,0,Draw
18/08/2024,F1,Angers,Lens,0,1,NG,No,0,1,Away Win,7,3,10,Home Win,1,0,Home Win
18/08/2024,F1,Montpellier,Strasbourg,1,1,GG,No,0,0,Draw,6,4,10,Home Win,4,3,Home Win
18/08/2024,F1,Toulouse,Nantes,0,0,NG,No,0,0,Draw,10,5,15,Home Win,1,3,Away Win
18/08/2024,F1,Rennes,Lyon,3,0,NG,Yes,2,0,Home Win,7,7,14,Draw,2,1,Home Win
23/08/2024,F1,PSG,Montpellier,6,0,NG,Yes,2,0,Home Win,10,2,12,Home Win,1,4,Away Win
24/08/2024,F1,Lyon,Monaco,0,2,NG,No,0,0,Draw,0,6,6,Away Win,0,0,Draw
24/08/2024,F1,Lille,Angers,2,0,NG,No,1,0,Home Win,3,2,5,Home Win,1,2,Away Win
24/08/2024,F1,St Etienne,Le Havre,0,2,NG,No,0,0,Draw,2,4,6,Away Win,3,3,Draw
25/08/2024,F1,Lens,Brest,2,0,NG,No,2,0,Home Win,5,2,7,Home Win,0,0,Draw
25/08/2024,F1,Nantes,Auxerre,2,0,NG,No,1,0,Home Win,3,12,15,Away Win,0,0,Draw
25/08/2024,F1,Nice,Toulouse,1,1,GG,No,0,0,Draw,4,4,8,Draw,4,1,Home Win
25/08/2024,F1,Strasbourg,Rennes,3,1,GG,Yes,1,0,Home Win,2,5,7,Away Win,2,4,Away Win
25/08/2024,F1,Marseille,Reims,2,2,GG,Yes,1,0,Home Win,2,4,6,Away Win,1,1,Draw
30/08/2024,F1,Lyon,Strasbourg,4,3,GG,Yes,1,1,Draw,9,2,11,Home Win,3,2,Home Win
31/08/2024,F1,Brest,St Etienne,4,0,NG,Yes,2,0,Home Win,7,2,9,Home Win,0,5,Away Win
31/08/2024,F1,Montpellier,Nantes,1,3,GG,Yes,1,2,Away Win,8,3,11,Home Win,2,2,Draw
31/08/2024,F1,Toulouse,Marseille,1,3,GG,Yes,0,2,Away Win,2,3,5,Away Win,4,2,Home Win
01/09/2024,F1,Monaco,Lens,1,1,GG,No,0,0,Draw,7,7,14,Draw,1,4,Away Win
01/09/2024,F1,Angers,Nice,1,4,GG,Yes,0,2,Away Win,4,7,11,Away Win,6,4,Home Win
01/09/2024,F1,Le Havre,Auxerre,3,1,GG,Yes,1,1,Draw,2,2,4,Draw,1,5,Away Win
01/09/2024,F1,Reims,Rennes,2,1,GG,Yes,1,1,Draw,3,5,8,Away Win,2,1,Home Win
01/09/2024,F1,Lille,PSG,1,3,GG,Yes,0,2,Away Win,3,1,4,Home Win,3,2,Home Win
13/09/2024,F1,St Etienne,Lille,1,0,NG,No,1,0,Home Win,2,7,9,Away Win,1,1,Draw
14/09/2024,F1,Marseille,Nice,2,0,NG,No,1,0,Home Win,1,2,3,Away Win,5,2,Home Win
14/09/2024,F1,Auxerre,Monaco,0,3,NG,Yes,0,2,Away Win,1,6,7,Away Win,3,0,Home Win
14/09/2024,F1,PSG,Brest,3,1,GG,Yes,1,1,Draw,9,1,10,Home Win,2,3,Away Win
15/09/2024,F1,Rennes,Montpellier,3,0,NG,Yes,2,0,Home Win,3,4,7,Away Win,1,3,Away Win
15/09/2024,F1,Nantes,Reims,1,2,GG,Yes,1,1,Draw,6,3,9,Home Win,3,1,Home Win
15/09/2024,F1,Strasbourg,Angers,1,1,GG,No,1,0,Home Win,6,9,15,Away Win,4,1,Home Win
15/09/2024,F1,Toulouse,Le Havre,2,0,NG,No,0,0,Draw,6,5,11,Home Win,1,1,Draw
15/09/2024,F1,Lens,Lyon,0,0,NG,No,0,0,Draw,5,8,13,Away Win,0,0,Draw
20/09/2024,F1,Nice,St Etienne,8,0,NG,Yes,6,0,Home Win,3,2,5,Home Win,0,1,Away Win
21/09/2024,F1,Lille,Strasbourg,3,3,GG,Yes,2,2,Draw,9,5,14,Home Win,2,2,Draw
21/09/2024,F1,Rennes,Lens,1,1,GG,No,1,0,Home Win,4,3,7,Home Win,2,4,Away Win
21/09/2024,F1,Reims,PSG,1,1,GG,No,1,0,Home Win,3,5,8,Away Win,2,1,Home Win
22/09/2024,F1,Monaco,Le Havre,3,1,GG,Yes,1,1,Draw,6,4,10,Home Win,1,3,Away Win
22/09/2024,F1,Angers,Nantes,1,1,GG,No,1,1,Draw,3,6,9,Away Win,1,4,Away Win
22/09/2024,F1,Brest,Toulouse,2,0,NG,No,1,0,Home Win,4,3,7,Home Win,1,1,Draw
22/09/2024,F1,Montpellier,Auxerre,3,2,GG,Yes,0,1,Away Win,11,5,16,Home Win,3,4,Away Win
22/09/2024,F1,Lyon,Marseille,2,3,GG,Yes,0,0,Draw,10,3,13,Home Win,4,3,Home Win
27/09/2024,F1,Auxerre,Brest,3,0,NG,Yes,2,0,Home Win,2,3,5,Away Win,2,0,Home Win
27/09/2024,F1,PSG,Rennes,3,1,GG,Yes,1,0,Home Win,6,4,10,Home Win,1,3,Away Win
28/09/2024,F1,Lens,Nice,0,0,NG,No,0,0,Draw,11,4,15,Home Win,4,2,Home Win
28/09/2024,F1,Le Havre,Lille,0,3,NG,Yes,0,2,Away Win,1,5,6,Away Win,2,1,Home Win
28/09/2024,F1,Monaco,Montpellier,2,1,GG,Yes,1,1,Draw,6,2,8,Home Win,4,3,Home Win
29/09/2024,F1,Toulouse,Lyon,1,2,GG,Yes,1,1,Draw,3,4,7,Away Win,2,2,Draw
29/09/2024,F1,Angers,Reims,1,3,GG,Yes,0,2,Away Win,5,4,9,Home Win,0,3,Away Win
29/09/2024,F1,Nantes,St Etienne,2,2,GG,Yes,1,0,Home Win,8,4,12,Home Win,2,2,Draw
29/09/2024,F1,Strasbourg,Marseille,1,0,NG,No,1,0,Home Win,8,3,11,Home Win,2,1,Home Win
04/10/2024,F1,Marseille,Angers,1,1,GG,No,0,0,Draw,9,3,12,Home Win,4,0,Home Win
05/10/2024,F1,St Etienne,Auxerre,3,1,GG,Yes,1,0,Home Win,5,4,9,Home Win,3,1,Home Win
05/10/2024,F1,Lille,Toulouse,2,1,GG,Yes,0,1,Away Win,4,6,10,Away Win,3,2,Home Win
05/10/2024,F1,Rennes,Monaco,1,2,GG,Yes,1,2,Away Win,10,4,14,Home Win,2,4,Away Win
06/10/2024,F1,Lyon,Nantes,2,0,NG,No,1,0,Home Win,6,9,15,Away Win,1,2,Away Win
06/10/2024,F1,Brest,Le Havre,2,0,NG,No,1,0,Home Win,1,9,10,Away Win,4,0,Home Win
06/10/2024,F1,Reims,Montpellier,4,2,GG,Yes,2,1,Home Win,4,4,8,Draw,3,5,Away Win
06/10/2024,F1,Strasbourg,Lens,2,2,GG,Yes,1,2,Away Win,3,5,8,Away Win,2,4,Away Win
06/10/2024,F1,Nice,PSG,1,1,GG,No,1,0,Home Win,5,15,20,Away Win,1,2,Away Win
18/10/2024,F1,Monaco,Lille,0,0,NG,No,0,0,Draw,6,1,7,Home Win,1,5,Away Win
19/10/2024,F1,Brest,Rennes,1,1,GG,No,0,0,Draw,2,4,6,Away Win,2,2,Draw
19/10/2024,F1,St Etienne,Lens,0,2,NG,No,0,1,Away Win,2,7,9,Away Win,1,2,Away Win
19/10/2024,F1,PSG,Strasbourg,4,2,GG,Yes,1,0,Home Win,5,5,10,Draw,2,2,Draw
20/10/2024,F1,Le Havre,Lyon,0,4,NG,Yes,0,1,Away Win,4,6,10,Away Win,3,4,Away Win
20/10/2024,F1,Auxerre,Reims,2,1,GG,Yes,1,0,Home Win,5,9,14,Away Win,2,3,Away Win
20/10/2024,F1,Nantes,Nice,1,1,GG,No,0,0,Draw,4,8,12,Away Win,2,1,Home Win
20/10/2024,F1,Toulouse,Angers,1,1,GG,No,0,1,Away Win,8,2,10,Home Win,2,4,Away Win
20/10/2024,F1,Montpellier,Marseille,0,5,NG,Yes,0,3,Away Win,3,2,5,Home Win,1,3,Away Win
25/10/2024,F1,Rennes,Le Havre,1,0,NG,No,0,0,Draw,14,0,14,Home Win,2,4,Away Win
26/10/2024,F1,Angers,St Etienne,4,2,GG,Yes,2,1,Home Win,2,3,5,Away Win,1,3,Away Win
26/10/2024,F1,Reims,Brest,1,2,GG,Yes,1,2,Away Win,7,3,10,Home Win,3,2,Home Win
26/10/2024,F1,Lens,Lille,0,2,NG,No,0,0,Draw,8,2,10,Home Win,4,4,Draw
27/10/2024,F1,Lyon,Auxerre,2,2,GG,Yes,1,0,Home Win,5,4,9,Home Win,0,4,Away Win
27/10/2024,F1,Montpellier,Toulouse,0,3,NG,Yes,0,3,Away Win,1,3,4,Away Win,1,2,Away Win
27/10/2024,F1,Nice,Monaco,2,1,GG,Yes,1,1,Draw,6,6,12,Draw,2,5,Away Win
27/10/2024,F1,Strasbourg,Nantes,3,1,GG,Yes,1,0,Home Win,5,4,9,Home Win,2,3,Away Win
27/10/2024,F1,Marseille,PSG,0,3,NG,Yes,0,3,Away Win,1,2,3,Away Win,1,0,Home Win
01/11/2024,F1,Monaco,Angers,0,1,NG,No,0,1,Away Win,4,4,8,Draw,1,1,Draw
01/11/2024,F1,Lille,Lyon,1,1,GG,No,1,0,Home Win,4,9,13,Away Win,3,1,Home Win
02/11/2024,F1,PSG,Lens,1,0,NG,No,1,0,Home Win,7,4,11,Home Win,1,5,Away Win
02/11/2024,F1,Brest,Nice,0,1,NG,No,0,1,Away Win,6,2,8,Home Win,0,2,Away Win
02/11/2024,F1,St Etienne,Strasbourg,2,0,NG,No,0,0,Draw,2,3,5,Away Win,2,1,Home Win
03/11/2024,F1,Toulouse,Reims,1,0,NG,No,0,0,Draw,6,7,13,Away Win,0,3,Away Win
03/11/2024,F1,Auxerre,Rennes,4,0,NG,Yes,2,0,Home Win,3,8,11,Away Win,0,2,Away Win
03/11/2024,F1,Le Havre,Montpellier,1,0,NG,No,0,0,Draw,2,10,12,Away Win,2,1,Home Win
03/11/2024,F1,Nantes,Marseille,1,2,GG,Yes,1,1,Draw,2,5,7,Away Win,1,1,Draw
08/11/2024,F1,Marseille,Auxerre,1,3,GG,Yes,0,3,Away Win,5,3,8,Home Win,3,2,Home Win
09/11/2024,F1,Strasbourg,Monaco,1,3,GG,Yes,1,0,Home Win,1,2,3,Away Win,5,2,Home Win
09/11/2024,F1,Lens,Nantes,3,2,GG,Yes,1,1,Draw,6,1,7,Home Win,2,0,Home Win
09/11/2024,F1,Angers,PSG,2,4,GG,Yes,0,4,Away Win,6,8,14,Away Win,0,3,Away Win
10/11/2024,F1,Nice,Lille,2,2,GG,Yes,0,1,Away Win,6,2,8,Home Win,2,2,Draw
10/11/2024,F1,Le Havre,Reims,0,3,NG,Yes,0,2,Away Win,8,7,15,Home Win,1,4,Away Win
10/11/2024,F1,Montpellier,Brest,3,1,GG,Yes,2,0,Home Win,3,7,10,Away Win,5,1,Home Win
10/11/2024,F1,Rennes,Toulouse,0,2,NG,No,0,2,Away Win,5,3,8,Home Win,3,1,Home Win
10/11/2024,F1,Lyon,St Etienne,1,0,NG,No,1,0,Home Win,7,6,13,Home Win,3,2,Home Win
22/11/2024,F1,Monaco,Brest,3,2,GG,Yes,2,0,Home Win,2,8,10,Away Win,2,2,Draw
22/11/2024,F1,PSG,Toulouse,3,0,NG,Yes,1,0,Home Win,7,5,12,Home Win,1,2,Away Win
23/11/2024,F1,Lens,Marseille,1,3,GG,Yes,0,0,Draw,6,0,6,Home Win,3,3,Draw
23/11/2024,F1,St Etienne,Montpellier,1,0,NG,No,0,0,Draw,5,11,16,Away Win,3,5,Away Win
23/11/2024,F1,Reims,Lyon,1,1,GG,No,0,1,Away Win,4,2,6,Home Win,2,0,Home Win
24/11/2024,F1,Lille,Rennes,1,0,NG,No,1,0,Home Win,3,3,6,Draw,3,2,Home Win
24/11/2024,F1,Auxerre,Angers,1,0,NG,No,0,0,Draw,2,2,4,Draw,4,1,Home Win
24/11/2024,F1,Nantes,Le Havre,0,2,NG,No,0,1,Away Win,9,2,11,Home Win,2,1,Home Win
24/11/2024,F1,Nice,Strasbourg,2,1,GG,Yes,0,1,Away Win,4,7,11,Away Win,2,0,Home Win
29/11/2024,F1,Reims,Lens,0,2,NG,No,0,1,Away Win,3,1,4,Home Win,1,2,Away Win
30/11/2024,F1,Rennes,St Etienne,5,0,NG,Yes,2,0,Home Win,6,1,7,Home Win,0,1,Away Win
30/11/2024,F1,Brest,Strasbourg,3,1,GG,Yes,2,0,Home Win,4,3,7,Home Win,3,2,Home Win
30/11/2024,F1,PSG,Nantes,1,1,GG,No,1,1,Draw,9,3,12,Home Win,0,0,Draw
01/12/2024,F1,Montpellier,Lille,2,2,GG,Yes,1,1,Draw,7,2,9,Home Win,4,5,Away Win
01/12/2024,F1,Le Havre,Angers,0,1,NG,No,0,0,Draw,2,4,6,Away Win,2,0,Home Win
01/12/2024,F1,Lyon,Nice,4,1,GG,Yes,3,1,Home Win,5,4,9,Home Win,1,2,Away Win
01/12/2024,F1,Toulouse,Auxerre,2,0,NG,No,2,0,Home Win,6,2,8,Home Win,0,0,Draw
01/12/2024,F1,Marseille,Monaco,2,1,GG,Yes,0,1,Away Win,5,3,8,Home Win,0,1,Away Win
06/12/2024,F1,Lille,Brest,3,1,GG,Yes,2,0,Home Win,2,1,3,Home Win,1,1,Draw
06/12/2024,F1,Auxerre,PSG,0,0,NG,No,0,0,Draw,3,15,18,Away Win,2,1,Home Win
